,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
2278,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129859.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,65.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2279,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130267.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,66.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2280,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130675.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,67.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2281,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129858.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,68.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2282,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130266.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,69.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2283,2023-07-06 18:09:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130674.0,Ethereum,0x6d88b391bc6ce6a5a769b91f285daea13e82cefc4515f6092178e77a8f3caac6,17636486.0,70.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.33,sandboxs-lands,1.0,623.4465906307844,USD,0.33,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x12e6ad13e280779264e2c4ee0b40b312d4b97142,0.0,0.0,0.0,0.025,0.00825,15.58616476576961,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,623.4465906307844
2284,2023-07-06 19:04:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,45122.0,Ethereum,0x08b0a669ae8488299fba8e39f2688ec2edabbe6055e2010d5df3acab9556e591,17636759.0,56.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.367999909,sandboxs-lands,1.0,696.1651724635478,USD,0.367999909,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6ec2eba44835fc562ef74d886d8fd36b921e1960,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.001839999545,3.480825862317739,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,696.1651724635478
2285,2023-07-06 19:06:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44714.0,Ethereum,0x091d55aef07753d8f9bba2538aadbb73fd10539b39a7144d30fe74d406ffd691,17636771.0,162.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.367999909,sandboxs-lands,1.0,695.5063429328857,USD,0.367999909,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6ec2eba44835fc562ef74d886d8fd36b921e1960,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.001839999545,3.477531714664429,0.0,0.0,0.0,2023-07-06,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,695.5063429328857
2286,2023-07-07 03:26:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44304.0,Ethereum,0x406788fd76c3e7e5f935fe42c604600fc1731009f45b47cca6b3de3f9b23bb7b,17639249.0,412.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.34,sandboxs-lands,1.0,631.5990369740638,USD,0.34,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x27f5427894fc0630363d5a6f3e448498351d61c8,0x591ec71097d9fda67cf53732239f9591688f37e9,0.005,0.0017,3.157995184870319,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,631.5990369740638
2287,2023-07-07 03:26:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,45121.0,Ethereum,0x406788fd76c3e7e5f935fe42c604600fc1731009f45b47cca6b3de3f9b23bb7b,17639249.0,413.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.34,sandboxs-lands,1.0,631.5990369740638,USD,0.34,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x27f5427894fc0630363d5a6f3e448498351d61c8,0x591ec71097d9fda67cf53732239f9591688f37e9,0.005,0.0017,3.157995184870319,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,631.5990369740638
2288,2023-07-07 03:26:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44306.0,Ethereum,0x406788fd76c3e7e5f935fe42c604600fc1731009f45b47cca6b3de3f9b23bb7b,17639249.0,414.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.34,sandboxs-lands,1.0,631.5990369740638,USD,0.34,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x27f5427894fc0630363d5a6f3e448498351d61c8,0x591ec71097d9fda67cf53732239f9591688f37e9,0.005,0.0017,3.157995184870319,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,631.5990369740638
2289,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129859.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2290,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129860.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,1.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2291,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,129858.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,2.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2292,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130268.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,3.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2293,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130266.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,4.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2294,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130267.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,5.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2295,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130674.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,6.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2296,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130675.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,7.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2297,2023-07-07 03:34:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,130676.0,Ethereum,0x563077b42c2315329f48cea513a90ecbb6628ada156f60fac7c402dbd8ad362c,17639286.0,98.0,8.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.431999999888889,sandboxs-lands,1.0,801.816397096748,USD,0.431999999888889,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc74e9bf022dd7e8d72ca3ac8ad6bc1263cce235d,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0.005,0.002159999999444,4.00908198548374,0.025,0.010799999997222,20.045409927418703,2023-07-07,bundle,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,801.816397096748
2298,2023-07-07 04:23:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,44305.0,Ethereum,0x0079bb236e051c60916cea569a50cba7312cf9c501ef4b4b767d2e28fa7a83c3,17639531.0,278.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.349,sandboxs-lands,1.0,647.8262619578902,USD,0.349,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2e656f6c26dcc7a84c85dd377a11f9e02f4f460f,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b,0.005,0.001745,3.239131309789451,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,647.8262619578902
2299,2023-07-07 08:29:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,58817.0,Ethereum,0x2ee8b55165aedef354675c0777a77d3e26bf65f68bb67153e93b3b1d1037a7f7,17640746.0,243.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.509999999,sandboxs-lands,1.0,947.4155443123418,USD,0.509999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x3f9a5bca84d756a6a7920ab74e27467ecee4ccaf,0xad803b215d47472917eb3190a8a3c1298aa42417,0.005,0.002549999995,4.737077721561709,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,947.4155443123418
2300,2023-07-07 12:28:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,119856.0,Ethereum,0x7136541c6640025342e47db0f505792db0a40b9952181b80e87bb0699b1a8e83,17641926.0,144.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,1.0,sandboxs-lands,1.0,1857.629561185884,USD,1.0,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xd8f96c7b5a31387e007ff88c43dc37bbf12f0732,0x03c8c47d92131763350c7806e70aa6f80181f9b7,0.0,0.0,0.0,0.025,0.025,46.44073902964709,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1857.629561185884
2301,2023-07-07 12:46:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,55618.0,Ethereum,0x349b77f26df2fef0c219dba74a0135e409b6a3fd528d0ee3271206f8180d102a,17642015.0,262.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.3799,sandboxs-lands,1.0,707.8115990144886,USD,0.3799,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6321888531266a9057b179299f74e8f3dd9a6a06,0x4167c5825332c87ee73d035b97c43105a83f6880,0.005,0.0018995,3.539057995072443,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,707.8115990144886
2302,2023-07-07 18:02:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,98412.0,Ethereum,0x67ad7393b3869e1b5b31fafcfd91a5fe163829e6d3cb2a9ecc697df034c541e6,17643574.0,235.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.5439999999,sandboxs-lands,1.0,1016.027474425845,USD,0.5439999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x6321888531266a9057b179299f74e8f3dd9a6a06,0xad803b215d47472917eb3190a8a3c1298aa42417,0.005,0.0027199999995,5.080137372129225,0.0,0.0,0.0,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,1016.027474425845
2303,2023-07-07 20:12:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,9210.0,Ethereum,0x6c03f92e12d8de9949c1d3ad8b57922c93e1865b6d20b83e89b12a10c39a4255,17644215.0,101.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2541429197731314,sandboxs-lands,1.0,474.0336071390004,USD,0.2543,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2aa1fa989e2a397ca799afe6cb964975c1c27e29,0x4a005d2485567c44eb6d0b992b2271d7569517ee,0.005,0.0012715,2.370168035695002,0.025,0.0063575,11.85084017847501,2023-07-07,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,474.0336071390004
2304,2023-07-08 02:27:59.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,106654.0,Ethereum,0x4002f2c5c69e6047bd3e4b623b573490fdaa15f7003908f8d55776824aff049a,17646079.0,275.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.338818,sandboxs-lands,1.0,633.5079856954584,USD,0.338818,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x0262563671947a030a67448e44e0ea54844b21aa,0x9231c43ee980de6c9f92cd0e54b966aa3fa7eabe,0.0,0.0,0.0,0.025,0.00847045,15.837699642386458,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,633.5079856954584
2305,2023-07-08 03:28:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,138848.0,Ethereum,0x643bb0eab6a9885c8fddf51acc52a0422966a6c5a0380da5f7ebcd7018447501,17646379.0,319.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.44,sandboxs-lands,1.0,821.180158421154,USD,0.44,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1e178accac839c61490293aa4501469eeb1d4b06,0xe15483e4adfd3131e11d3563c3f17988e7d6a875,0.05,0.022,41.0590079210577,0.025,0.011,20.52950396052885,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,821.180158421154
2306,2023-07-08 03:34:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,138849.0,Ethereum,0xafdaf9aa07fe9bd936d1852b68135a9041bfb625e87f0635290cd3d58d134880,17646409.0,139.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.44,sandboxs-lands,1.0,820.8734828142658,USD,0.44,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1e178accac839c61490293aa4501469eeb1d4b06,0xe15483e4adfd3131e11d3563c3f17988e7d6a875,0.05,0.022,41.043674140713286,0.025,0.011,20.521837070356643,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,820.8734828142658
2307,2023-07-08 03:42:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,138440.0,Ethereum,0x59ae25ce434a9f232eac4fffa2404b81eefd7b9ca54003b2f06dfe99d62f0e64,17646448.0,220.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.44,sandboxs-lands,1.0,820.2131257592191,USD,0.44,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1e178accac839c61490293aa4501469eeb1d4b06,0xe15483e4adfd3131e11d3563c3f17988e7d6a875,0.05,0.022,41.01065628796096,0.025,0.011,20.50532814398048,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,820.2131257592191
2308,2023-07-08 12:48:23.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,96351.0,Ethereum,0xd76fc4b00695d2d84c63288390cc66563234633d0ad64365dd0c1f2072300fc5,17649140.0,246.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.4800953954782119,sandboxs-lands,1.0,891.9728600461477,USD,0.48,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x4a005d2485567c44eb6d0b992b2271d7569517ee,0.0,0.0,0.0,0.025,0.012,22.29932150115369,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,891.9728600461477
2309,2023-07-08 16:29:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,145799.0,Ethereum,0x920121c099dd272614897ebcf4ae878add107dd1d5190efd130bcedab5e0d922,17650241.0,44.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.338,sandboxs-lands,1.0,629.1828182308667,USD,0.338,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x7eac8f5d958e0e6f188b1f9512a17e70dfe5fa11,0x8b130438ab47eed5e2324ae5ef2187ec0109e4e5,0.05,0.0169,31.45914091154333,0.025,0.00845,15.729570455771665,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,629.1828182308667
2310,2023-07-08 23:07:11.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,looksrare,144920.0,Ethereum,0x49a1ece66f9a8a5e11266f893c7d08734f432dcbcd0d95bf11ba3dc641cb7134,17652200.0,268.0,0.0,0x0000000000e655fae4d56241588680f86e3b2377,0.2986711541345927,sandboxs-lands,1.0,556.358818047908,USD,0.299,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x444444a9cf08ca8c0b5ac8af129d619c2d19dc70,0.0,0.0,0.0,0.005,0.001495,0.0556358818047908,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,556.358818047908
2311,2023-07-08 23:08:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,looksrare,144921.0,Ethereum,0x22dd4bf1fb12408321cf13f503e0606f3ae7857c58cac837ef8902befff47e69,17652207.0,52.0,0.0,0x0000000000e655fae4d56241588680f86e3b2377,0.2986332249679463,sandboxs-lands,1.0,556.358818047908,USD,0.299,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,0x444444a9cf08ca8c0b5ac8af129d619c2d19dc70,0.0,0.0,0.0,0.005,0.001495,0.0556358818047908,2023-07-08,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,556.358818047908
2312,2023-07-09 02:05:35.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,139601.0,Ethereum,0x7d68ae74959b6cfd7aeae63366d81e2352dd0089470799df7dd19a5325a5022e,17653077.0,102.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.324999999,sandboxs-lands,1.0,607.7171839633928,USD,0.324999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xef0b56692f78a44cf4034b07f80204757c31bcc9,0xa702e9bf8596f0110a071745cc704a638625c938,0.0,0.0,0.0,0.025,0.008124999975,15.192929599084822,2023-07-09,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,607.7171839633928
2313,2023-07-09 03:11:47.000 UTC,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,opensea,124544.0,Ethereum,0x290f5d9e5b47a3d70fecf81074fd8727093627e85343d96985756fb73f484691,17653400.0,267.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.324999999,sandboxs-lands,1.0,607.2103794937194,USD,0.324999999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xb8ed3e021f3e773ad264a205d03d6eb1190c3307,0xa702e9bf8596f0110a071745cc704a638625c938,0.0,0.0,0.0,0.025,0.008124999975,15.180259487342989,2023-07-09,single,TheSandbox,TheSandboxCollection,27,2023,2023-07-03,607.2103794937194
